club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester Utd,Joel Pereira,25,Goalkeeper,RKC Waalwijk,free transfer,out,Summer,0,Premier League,2021,2021/2022
Manchester Utd,Tahith Chong,21,Right Winger,Birmingham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester Utd,Brandon Williams,20,Left-Back,Norwich,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester Utd,Facundo Pellistri,19,Right Winger,Alavés,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester Utd,Axel Tuanzebe,23,Centre-Back,Aston Villa,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester Utd,James Garner,20,Defensive Midfield,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester Utd,Sergio Romero,34,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Joe Willock,21,Central Midfield,ArsenalFC,€29.40m,in,Summer,29.4,Premier League,2021,2021/2022
Newcastle Utd,Florian Lejeune,30,Centre-Back,Alavés,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Yoshinori Muto,28,Centre-Forward,SD Eibar,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Freddie Woodman,25,Goalkeeper,Bournemouth,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Matty Longstaff,22,Central Midfield,Mansfield Town,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Jeff Hendrick,30,Central Midfield,QPR,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Christian Atsu,29,Left Winger,Al-Raed,free transfer,out,Summer,0,Premier League,2021,2021/2022
Newcastle Utd,Yoshinori Muto,29,Centre-Forward,Vissel Kobe,free transfer,out,Summer,0,Premier League,2021,2021/2022
Newcastle Utd,Rodrigo Vilca,22,Attacking Midfield,Doncaster,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Florian Lejeune,30,Centre-Back,Alavés,?,out,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Matty Longstaff,21,Central Midfield,Aberdeen FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Andy Carroll,32,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Newcastle Utd,Henri Saivet,30,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Christos Tzolis,19,Left Winger,PAOK Salonika,€11.00m,in,Summer,11,Premier League,2021,2021/2022
Norwich City,Milot Rashica,25,Right Winger,Werder Bremen,€11.00m,in,Summer,11,Premier League,2021,2021/2022
Norwich City,Josh Sargent,21,Centre-Forward,Werder Bremen,€9.50m,in,Summer,9.5,Premier League,2021,2021/2022
Norwich City,Ben Gibson,28,Centre-Back,Burnley,€9.30m,in,Summer,9.3,Premier League,2021,2021/2022
Norwich City,Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022
Norwich City,Angus Gunn,25,Goalkeeper,Southampton,€5.85m,in,Summer,5.85,Premier League,2021,2021/2022
Norwich City,Ozan Kabak,21,Centre-Back,FC Schalke 04,Loan fee:€4.00m,in,Summer,4,Premier League,2021,2021/2022
Norwich City,Pierre Lees-Melou,28,Central Midfield,OGC Nice,€3.90m,in,Summer,3.9,Premier League,2021,2021/2022
Norwich City,Mathias Normann,25,Defensive Midfield,Rostov,Loan fee:€2.00m,in,Summer,2,Premier League,2021,2021/2022
Norwich City,Brandon Williams,20,Left-Back,Manchester Utd,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Billy Gilmour,20,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,Cardiff,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Aston Oxborough,24,Goalkeeper,Barnet,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Bali Mumba,20,Right-Back,Peterborough,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Rocky Bushiri,22,Centre-Back,Hibernian FC,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,20,Left Winger,Doncaster,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,Livingston FC,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Philip Heise,30,Left-Back,Karlsruher SC,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Danel Sinani,25,Attacking Midfield,Huddersfield,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sam McCallum,21,Left-Back,QPR,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Akin Famewo,23,Centre-Back,Charlton,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Barden,21,Goalkeeper,Livingston FC,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Rocky Bushiri,21,Centre-Back,KAS Eupen,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Timm Klose,33,Centre-Back,FC Basel,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Danel Sinani,24,Attacking Midfield,Waasl.-Beveren,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,19,Central Midfield,Telstar,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Emiliano Buendía,24,Right Winger,Aston Villa,€38.40m,out,Summer,38.4,Premier League,2021,2021/2022
Norwich City,Philip Heise,30,Left-Back,Karlsruher SC,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Louis Thompson,26,Defensive Midfield,Portsmouth,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Marco Stiepermann,30,Attacking Midfield,SC Paderborn,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Moritz Leitner,28,Central Midfield,FC Zürich,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Mario Vrancic,32,Central Midfield,Stoke City,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Örjan Nyland,30,Goalkeeper,Bournemouth,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Tom Trybull,28,Defensive Midfield,Hannover 96,free transfer,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Aston Oxborough,23,Goalkeeper,Barnet,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,19,Central Midfield,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Danel Sinani,24,Attacking Midfield,Huddersfield,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Left Winger,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,West Brom,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sam McCallum,20,Left-Back,QPR,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Akin Famewo,22,Centre-Back,Charlton,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,20,Centre-Forward,FC Porto B,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Barden,20,Goalkeeper,Livingston FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,19,Left Winger,MK Dons,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Melvin Sitti,21,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Timm Klose,33,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Brandon Williams,21,Left-Back,Manchester Utd,"End of loanMay 31, 2022",out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Billy Gilmour,20,Central Midfield,Chelsea,"End of loanMay 31, 2022",out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Xavi Quintillà,24,Left-Back,Villarreal,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Southampton,Adam Armstrong,24,Centre-Forward,Blackburn,€17.70m,in,Summer,17.7,Premier League,2021,2021/2022
Southampton,Romain Perraud,23,Left-Back,Stade Brestois,€12.00m,in,Summer,12,Premier League,2021,2021/2022
Southampton,Lyanco,24,Centre-Back,Torino,€7.50m,in,Summer,7.5,Premier League,2021,2021/2022
Southampton,Tino Livramento,18,Right-Back,Chelsea U23,€5.90m,in,Summer,5.9,Premier League,2021,2021/2022
Southampton,Theo Walcott,32,Right Winger,Everton,free transfer,in,Summer,0,Premier League,2021,2021/2022
Southampton,Armando Broja,19,Centre-Forward,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Southampton,Dan N'Lundulu,23,Centre-Forward,Cheltenham,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Southampton,Mohamed Elyounoussi,26,Left Winger,Celtic,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2021,2021/2022
Southampton,Wesley Hoedt,27,Centre-Back,Lazio,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Southampton,Danny Ings,29,Centre-Forward,Aston Villa,€29.42m,out,Summer,29.42,Premier League,2021,2021/2022
Southampton,Jannik Vestergaard,29,Centre-Back,Leicester,€17.60m,out,Summer,17.6,Premier League,2021,2021/2022
Southampton,Angus Gunn,25,Goalkeeper,Norwich,€5.85m,out,Summer,5.85,Premier League,2021,2021/2022
Southampton,Mario Lemina,27,Defensive Midfield,OGC Nice,€5.50m,out,Summer,5.5,Premier League,2021,2021/2022
Southampton,Michael Obafemi,21,Centre-Forward,Swansea,€2.00m,out,Summer,2,Premier League,2021,2021/2022
Southampton,Jake Hesketh,25,Attacking Midfield,Eastleigh,free transfer,out,Summer,0,Premier League,2021,2021/2022
Southampton,Wesley Hoedt,27,Centre-Back,RSC Anderlecht,free transfer,out,Summer,0,Premier League,2021,2021/2022
Southampton,Ryan Bertrand,31,Left-Back,Leicester,free transfer,out,Summer,0,Premier League,2021,2021/2022
Southampton,Dan N'Lundulu,22,Centre-Forward,Lincoln City,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Southampton,Josh Sims,24,Right Winger,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Southampton,Armando Broja,20,Centre-Forward,Chelsea U23,"End of loanMay 31, 2022",out,Summer,NA,Premier League,2021,2021/2022
Southampton,Takumi Minamino,26,Left Winger,Liverpool,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Emerson Royal,22,Right-Back,Barcelona,€25.00m,in,Summer,25,Premier League,2021,2021/2022
Tottenham,Bryan Gil,20,Left Winger,Sevilla FC,€25.00m,in,Summer,25,Premier League,2021,2021/2022
Tottenham,Pape Matar Sarr,18,Central Midfield,FC Metz,€16.90m,in,Summer,16.9,Premier League,2021,2021/2022
Tottenham,Pierluigi Gollini,26,Goalkeeper,Atalanta BC,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Cristian Romero,23,Centre-Back,Atalanta BC,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Cameron Carter-Vickers,24,Centre-Back,Celtic,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Brandon Austin,22,Goalkeeper,Tottenham U23,-,in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Paulo Gazzaniga,29,Goalkeeper,Elche CF,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Ryan Sessegnon,21,Left Midfield,TSG Hoffenheim,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Juan Foyth,23,Right-Back,Villarreal,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Jack Clarke,21,Right Winger,Sunderland,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Tottenham,Juan Foyth,23,Right-Back,Villarreal,€15.00m,out,Summer,15,Premier League,2021,2021/2022
Tottenham,Toby Alderweireld,32,Centre-Back,Al-Duhail SC,€13.00m,out,Summer,13,Premier League,2021,2021/2022
Tottenham,Moussa Sissoko,32,Central Midfield,Watford,€3.50m,out,Summer,3.5,Premier League,2021,2021/2022
Tottenham,Joe Hart,34,Goalkeeper,Celtic,€1.20m,out,Summer,1.2,Premier League,2021,2021/2022
Tottenham,Paulo Gazzaniga,29,Goalkeeper,Fulham,free transfer,out,Summer,0,Premier League,2021,2021/2022
Tottenham,Erik Lamela,29,Right Winger,Sevilla FC,free transfer,out,Summer,0,Premier League,2021,2021/2022
Tottenham,Danny Rose,30,Left-Back,Watford,free transfer,out,Summer,0,Premier League,2021,2021/2022
Tottenham,Pape Matar Sarr,18,Central Midfield,FC Metz,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Alfie Whiteman,22,Goalkeeper,Degerfors,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Serge Aurier,28,Right-Back,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Cameron Carter-Vickers,23,Centre-Back,Celtic,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Gareth Bale,31,Right Winger,Real Madrid,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Tottenham,Carlos Vinícius,26,Centre-Forward,Benfica,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Watford,Imrân Louza,22,Central Midfield,FC Nantes,€10.00m,in,Summer,10,Premier League,2021,2021/2022
Watford,Emmanuel Dennis,23,Centre-Forward,Club Brugge,€4.00m,in,Summer,4,Premier League,2021,2021/2022
Watford,Moussa Sissoko,32,Central Midfield,Spurs,€3.50m,in,Summer,3.5,Premier League,2021,2021/2022
Watford,Ozan Tufan,26,Central Midfield,Fenerbahce,Loan fee:€1.00m,in,Summer,1,Premier League,2021,2021/2022
Watford,Mattie Pollock,19,Centre-Back,Grimsby Town,€300Th.,in,Summer,0.3,Premier League,2021,2021/2022
Watford,Ashley Fletcher,25,Centre-Forward,Middlesbrough,free transfer,in,Summer,0,Premier League,2021,2021/2022
Watford,Joshua King,29,Second Striker,Everton,free transfer,in,Summer,0,Premier League,2021,2021/2022
Watford,Danny Rose,30,Left-Back,Spurs,free transfer,in,Summer,0,Premier League,2021,2021/2022
Watford,Kwadwo Baah,18,Left Winger,Rochdale,free transfer,in,Summer,0,Premier League,2021,2021/2022
Watford,Peter Etebo,25,Central Midfield,Stoke City,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford,Juraj Kucka,34,Central Midfield,Parma,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford,Nicolas N'Koulou,31,Centre-Back,Without Club,-,in,Summer,NA,Premier League,2021,2021/2022
Watford,Andre Gray,30,Centre-Forward,QPR,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Watford,Pontus Dahlberg,23,Goalkeeper,Gillingham FC,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Watford,Kwasi Sibo,23,Central Midfield,UD Ibiza,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Mattie Pollock,20,Centre-Back,Cheltenham,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Watford,Tom Dele-Bashiru,22,Central Midfield,Reading,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Watford,Philip Zinckernagel,27,Right Winger,Nottm Forest,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Watford,Domingos Quina,21,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Jerome Sinclair,24,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Adalberto Peñaranda,24,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Jorge Segura,24,Centre-Back,Atl. Nacional,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Cucho Hernández,22,Centre-Forward,Getafe,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Watford,Will Hughes,26,Central Midfield,Crystal Palace,€7.00m,out,Summer,7,Premier League,2021,2021/2022
Watford,Craig Dawson,31,Centre-Back,West Ham,€2.30m,out,Summer,2.3,Premier League,2021,2021/2022
Watford,Isaac Success,25,Centre-Forward,Udinese Calcio,€1.80m,out,Summer,1.8,Premier League,2021,2021/2022
Watford,Ben Wilmot,21,Centre-Back,Stoke City,€1.75m,out,Summer,1.75,Premier League,2021,2021/2022
Watford,Filip Stuparevic,20,Centre-Forward,Metalac,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Achraf Lazaar,29,Left-Back,Portimonense,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Nathaniel Chalobah,26,Defensive Midfield,Fulham,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Kwasi Sibo,23,Central Midfield,Betis Deportivo,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Henry Ochieng,22,Central Midfield,Hemel,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Troy Deeney,33,Centre-Forward,Birmingham,free transfer,out,Summer,0,Premier League,2021,2021/2022
Watford,Domingos Quina,21,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Pontus Dahlberg,22,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Stipe Perica,26,Centre-Forward,M. Tel Aviv,?,out,Summer,NA,Premier League,2021,2021/2022
Watford,Mattie Pollock,19,Centre-Back,Cheltenham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Andre Gray,30,Centre-Forward,QPR,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Tom Dele-Bashiru,21,Central Midfield,Reading,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Philip Zinckernagel,26,Right Winger,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Adalberto Peñaranda,24,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Jorge Segura,24,Centre-Back,CD América,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford,Jerome Sinclair,24,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Watford,Carlos Sánchez,35,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Watford,Marc Navarro,26,Right-Back,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Watford,Peter Etebo,26,Central Midfield,Stoke City,"End of loanMay 31, 2022",out,Summer,NA,Premier League,2021,2021/2022
West Ham,Kurt Zouma,26,Centre-Back,Chelsea,€35.00m,in,Summer,35,Premier League,2021,2021/2022
West Ham,Nikola Vlasic,23,Attacking Midfield,CSKA Moscow,€30.00m,in,Summer,30,Premier League,2021,2021/2022
West Ham,Alex Kral,23,Defensive Midfield,Spartak Moscow,Loan fee:€5.20m,in,Summer,5.2,Premier League,2021,2021/2022
West Ham,Craig Dawson,31,Centre-Back,Watford,€2.30m,in,Summer,2.3,Premier League,2021,2021/2022
West Ham,Alphonse Areola,28,Goalkeeper,Paris SG,Loan fee:€2.00m,in,Summer,2,Premier League,2021,2021/2022
West Ham,Xande Silva,24,Right Winger,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
West Ham,Felipe Anderson,28,Right Winger,FC Porto,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
West Ham,Conor Coventry,22,Defensive Midfield,MK Dons,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
West Ham,Felipe Anderson,28,Right Winger,Lazio,€3.00m,out,Summer,3,Premier League,2021,2021/2022
West Ham,Xande Silva,24,Right Winger,Nottm Forest,€235Th.,out,Summer,0.235,Premier League,2021,2021/2022
West Ham,Fabián Balbuena,29,Centre-Back,Dynamo Moscow,free transfer,out,Summer,0,Premier League,2021,2021/2022
West Ham,Frederik Alves,21,Centre-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham,Conor Coventry,21,Defensive Midfield,Peterborough,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham,Winston Reid,33,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Rayan Aït-Nouri,20,Left-Back,Angers SCO,€11.10m,in,Summer,11.1,Premier League,2021,2021/2022
Wolves,José Sá,28,Goalkeeper,Olympiacos,€8.00m,in,Summer,8,Premier League,2021,2021/2022
Wolves,Francisco Trincão,21,Right Winger,Barcelona,Loan fee:€6.00m,in,Summer,6,Premier League,2021,2021/2022
Wolves,Yerson Mosquera,20,Centre-Back,Atl. Nacional,€5.20m,in,Summer,5.2,Premier League,2021,2021/2022
Wolves,Bendegúz Bolla,21,Right-Back,Fehérvár,€2.00m,in,Summer,2,Premier League,2021,2021/2022
Wolves,Louie Moulden,19,Goalkeeper,Man City U23,free transfer,in,Summer,0,Premier League,2021,2021/2022
Wolves,Hee-chan Hwang,25,Centre-Forward,RB Leipzig,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolves,Connor Ronan,24,Central Midfield,St. Mirren,"End of loanMay 17, 2022",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Morgan Gibbs-White,22,Attacking Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Rafa Mir,24,Centre-Forward,SD Huesca,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Louie Moulden,20,Goalkeeper,Ebbsfleet,"End of loanMay 31, 2022",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Patrick Cutrone,23,Centre-Forward,Valencia,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Oskar Buur,23,Right-Back,Grasshoppers,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Rúben Vinagre,22,Left-Back,Famalicão,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Leonardo Campana,20,Centre-Forward,Famalicão,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Bruno Jordão,22,Central Midfield,Famalicão,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Connor Ronan,23,Central Midfield,Grasshoppers,"End of loanJun 30, 2021",in,Summer,NA,Premier League,2021,2021/2022
Wolves,Rafa Mir,24,Centre-Forward,Sevilla FC,€16.00m,out,Summer,16,Premier League,2021,2021/2022
Wolves,Rui Patrício,33,Goalkeeper,AS Roma,€11.80m,out,Summer,11.8,Premier League,2021,2021/2022
Wolves,Owen Otasowie,20,Defensive Midfield,Club Brugge,€4.00m,out,Summer,4,Premier League,2021,2021/2022
Wolves,Leonardo Campana,20,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Connor Ronan,23,Central Midfield,St. Mirren,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Matija Sarkic,24,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Renat Dadashov,22,Centre-Forward,Tondela,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Patrick Cutrone,23,Centre-Forward,FC Empoli,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Morgan Gibbs-White,21,Attacking Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolves,Willian José,29,Centre-Forward,Real Sociedad,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Wolves,Rayan Aït-Nouri,20,Left-Back,Angers SCO,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Wolves,Vitinha,21,Central Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,NA,Premier League,2021,2021/2022
Wolves,Bendegúz Bolla,21,Right-Back,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal,Auston Trusty,23,Centre-Back,Colorado,€1.82m,in,Winter,1.82,Premier League,2021,2021/2022
Arsenal,Dejan Iliev,26,Goalkeeper,SKF Sered,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Arsenal,Ainsley Maitland-Niles,24,Right Midfield,AS Roma,Loan fee:€500Th.,out,Winter,0.5,Premier League,2021,2021/2022
Arsenal,Dejan Iliev,26,Goalkeeper,AS Trencin,free transfer,out,Winter,0,Premier League,2021,2021/2022
Arsenal,Sead Kolasinac,28,Left-Back,Marseille,free transfer,out,Winter,0,Premier League,2021,2021/2022
Arsenal,Calum Chambers,27,Centre-Back,Aston Villa,free transfer,out,Winter,0,Premier League,2021,2021/2022
Arsenal,Pierre-Emerick Aubameyang,32,Centre-Forward,Barcelona,free transfer,out,Winter,0,Premier League,2021,2021/2022
Arsenal,Pablo Marí,28,Centre-Back,Udinese Calcio,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal,Auston Trusty,23,Centre-Back,Colorado,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Lucas Digne,28,Left-Back,Everton,€30.00m,in,Winter,30,Premier League,2021,2021/2022
Aston Villa,Calum Chambers,27,Centre-Back,ArsenalFC,free transfer,in,Winter,0,Premier League,2021,2021/2022
Aston Villa,Philippe Coutinho,29,Left Winger,Barcelona,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Wesley,25,Centre-Forward,Club Brugge,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Matt Targett,26,Left-Back,Newcastle Utd,"End of loanMay 31, 2022",in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Keinan Davis,23,Centre-Forward,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Anwar El Ghazi,26,Right Winger,Everton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Jaden Philogene-Bidace,19,Left Winger,Stoke City,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Cameron Archer,20,Centre-Forward,Preston,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Matt Targett,26,Left-Back,Newcastle Utd,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Jed Steer,29,Goalkeeper,Luton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Trezeguet,27,Left Winger,Basaksehir,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
