club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Tottenham,Carlos Vinícius,26.0,Centre-Forward,Benfica,"End of loanJun 30, 2021",out,Summer,,Premier League,2021,2021/2022,15.0
Watford,Imrân Louza,22.0,Central Midfield,FC Nantes,€10.00m,in,Summer,10.0,Premier League,2021,2021/2022,0.8
Watford,Emmanuel Dennis,23.0,Centre-Forward,Club Brugge,€4.00m,in,Summer,4.0,Premier League,2021,2021/2022,0.8
Watford,Moussa Sissoko,32.0,Central Midfield,Spurs,€3.50m,in,Summer,3.5,Premier League,2021,2021/2022,0.8
Watford,Ozan Tufan,26.0,Central Midfield,Fenerbahce,Loan fee:€1.00m,in,Summer,1.0,Premier League,2021,2021/2022,0.8
Watford,Mattie Pollock,19.0,Centre-Back,Grimsby Town,€300Th.,in,Summer,0.3,Premier League,2021,2021/2022,0.8
Watford,Ashley Fletcher,25.0,Centre-Forward,Middlesbrough,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Joshua King,29.0,Second Striker,Everton,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Danny Rose,30.0,Left-Back,Spurs,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Kwadwo Baah,18.0,Left Winger,Rochdale,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Peter Etebo,25.0,Central Midfield,Stoke City,loan transfer,in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Juraj Kucka,34.0,Central Midfield,Parma,loan transfer,in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Nicolas N'Koulou,31.0,Centre-Back,Without Club,-,in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Andre Gray,30.0,Centre-Forward,QPR,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Pontus Dahlberg,23.0,Goalkeeper,Gillingham FC,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Kwasi Sibo,23.0,Central Midfield,UD Ibiza,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Mattie Pollock,20.0,Centre-Back,Cheltenham,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Tom Dele-Bashiru,22.0,Central Midfield,Reading,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Philip Zinckernagel,27.0,Right Winger,Nottm Forest,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Domingos Quina,21.0,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Jerome Sinclair,24.0,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Adalberto Peñaranda,24.0,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Jorge Segura,24.0,Centre-Back,Atl. Nacional,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Cucho Hernández,22.0,Centre-Forward,Getafe,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,0.8
Watford,Will Hughes,26.0,Central Midfield,Crystal Palace,€7.00m,out,Summer,7.0,Premier League,2021,2021/2022,0.8
Watford,Craig Dawson,31.0,Centre-Back,West Ham,€2.30m,out,Summer,2.3,Premier League,2021,2021/2022,0.8
Watford,Isaac Success,25.0,Centre-Forward,Udinese Calcio,€1.80m,out,Summer,1.8,Premier League,2021,2021/2022,0.8
Watford,Ben Wilmot,21.0,Centre-Back,Stoke City,€1.75m,out,Summer,1.75,Premier League,2021,2021/2022,0.8
Watford,Filip Stuparevic,20.0,Centre-Forward,Metalac,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Achraf Lazaar,29.0,Left-Back,Portimonense,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Nathaniel Chalobah,26.0,Defensive Midfield,Fulham,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Kwasi Sibo,23.0,Central Midfield,Betis Deportivo,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Henry Ochieng,22.0,Central Midfield,Hemel,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Troy Deeney,33.0,Centre-Forward,Birmingham,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,0.8
Watford,Domingos Quina,21.0,Central Midfield,Fulham,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Pontus Dahlberg,22.0,Goalkeeper,Doncaster,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Stipe Perica,26.0,Centre-Forward,M. Tel Aviv,?,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Mattie Pollock,19.0,Centre-Back,Cheltenham,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Andre Gray,30.0,Centre-Forward,QPR,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Tom Dele-Bashiru,21.0,Central Midfield,Reading,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Philip Zinckernagel,26.0,Right Winger,Nottm Forest,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Adalberto Peñaranda,24.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Jorge Segura,24.0,Centre-Back,CD América,loan transfer,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Jerome Sinclair,24.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Carlos Sánchez,35.0,Defensive Midfield,Without Club,-,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Marc Navarro,26.0,Right-Back,Without Club,-,out,Summer,,Premier League,2021,2021/2022,0.8
Watford,Peter Etebo,26.0,Central Midfield,Stoke City,"End of loanMay 31, 2022",out,Summer,,Premier League,2021,2021/2022,0.8
West Ham,Kurt Zouma,26.0,Centre-Back,Chelsea,€35.00m,in,Summer,35.0,Premier League,2021,2021/2022,10.6
West Ham,Nikola Vlasic,23.0,Attacking Midfield,CSKA Moscow,€30.00m,in,Summer,30.0,Premier League,2021,2021/2022,10.6
West Ham,Alex Kral,23.0,Defensive Midfield,Spartak Moscow,Loan fee:€5.20m,in,Summer,5.2,Premier League,2021,2021/2022,10.6
West Ham,Craig Dawson,31.0,Centre-Back,Watford,€2.30m,in,Summer,2.3,Premier League,2021,2021/2022,10.6
West Ham,Alphonse Areola,28.0,Goalkeeper,Paris SG,Loan fee:€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,10.6
West Ham,Xande Silva,24.0,Right Winger,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,10.6
West Ham,Felipe Anderson,28.0,Right Winger,FC Porto,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,10.6
West Ham,Conor Coventry,22.0,Defensive Midfield,MK Dons,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,10.6
West Ham,Felipe Anderson,28.0,Right Winger,Lazio,€3.00m,out,Summer,3.0,Premier League,2021,2021/2022,10.6
West Ham,Xande Silva,24.0,Right Winger,Nottm Forest,€235Th.,out,Summer,0.235,Premier League,2021,2021/2022,10.6
West Ham,Fabián Balbuena,29.0,Centre-Back,Dynamo Moscow,free transfer,out,Summer,0.0,Premier League,2021,2021/2022,10.6
West Ham,Frederik Alves,21.0,Centre-Back,Sunderland,loan transfer,out,Summer,,Premier League,2021,2021/2022,10.6
West Ham,Conor Coventry,21.0,Defensive Midfield,Peterborough,loan transfer,out,Summer,,Premier League,2021,2021/2022,10.6
West Ham,Winston Reid,33.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2021,2021/2022,10.6
Wolves,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,€11.10m,in,Summer,11.1,Premier League,2021,2021/2022,9.6
Wolves,José Sá,28.0,Goalkeeper,Olympiacos,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,9.6
Wolves,Francisco Trincão,21.0,Right Winger,Barcelona,Loan fee:€6.00m,in,Summer,6.0,Premier League,2021,2021/2022,9.6
Wolves,Yerson Mosquera,20.0,Centre-Back,Atl. Nacional,€5.20m,in,Summer,5.2,Premier League,2021,2021/2022,9.6
Wolves,Bendegúz Bolla,21.0,Right-Back,Fehérvár,€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,9.6
Wolves,Louie Moulden,19.0,Goalkeeper,Man City U23,free transfer,in,Summer,0.0,Premier League,2021,2021/2022,9.6
Wolves,Hee-chan Hwang,25.0,Centre-Forward,RB Leipzig,loan transfer,in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Connor Ronan,24.0,Central Midfield,St. Mirren,"End of loanMay 17, 2022",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Morgan Gibbs-White,22.0,Attacking Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Rafa Mir,24.0,Centre-Forward,SD Huesca,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Louie Moulden,20.0,Goalkeeper,Ebbsfleet,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Patrick Cutrone,23.0,Centre-Forward,Valencia,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Oskar Buur,23.0,Right-Back,Grasshoppers,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Rúben Vinagre,22.0,Left-Back,Famalicão,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Leonardo Campana,20.0,Centre-Forward,Famalicão,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Bruno Jordão,22.0,Central Midfield,Famalicão,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Connor Ronan,23.0,Central Midfield,Grasshoppers,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Rafa Mir,24.0,Centre-Forward,Sevilla FC,€16.00m,out,Summer,16.0,Premier League,2021,2021/2022,9.6
Wolves,Rui Patrício,33.0,Goalkeeper,AS Roma,€11.80m,out,Summer,11.8,Premier League,2021,2021/2022,9.6
Wolves,Owen Otasowie,20.0,Defensive Midfield,Club Brugge,€4.00m,out,Summer,4.0,Premier League,2021,2021/2022,9.6
Wolves,Leonardo Campana,20.0,Centre-Forward,Grasshoppers,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Connor Ronan,23.0,Central Midfield,St. Mirren,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Matija Sarkic,24.0,Goalkeeper,Birmingham,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Renat Dadashov,22.0,Centre-Forward,Tondela,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Patrick Cutrone,23.0,Centre-Forward,FC Empoli,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Morgan Gibbs-White,21.0,Attacking Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Willian José,29.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2021",out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,"End of loanJun 30, 2021",out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Vitinha,21.0,Central Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,,Premier League,2021,2021/2022,9.6
Wolves,Bendegúz Bolla,21.0,Right-Back,Grasshoppers,loan transfer,out,Summer,,Premier League,2021,2021/2022,9.6
Arsenal,Auston Trusty,23.0,Centre-Back,Colorado,€1.82m,in,Winter,1.82,Premier League,2021,2021/2022,16.0
Arsenal,Dejan Iliev,26.0,Goalkeeper,SKF Sered,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,16.0
Arsenal,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,Loan fee:€500Th.,out,Winter,0.5,Premier League,2021,2021/2022,16.0
Arsenal,Dejan Iliev,26.0,Goalkeeper,AS Trencin,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,16.0
Arsenal,Sead Kolasinac,28.0,Left-Back,Marseille,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,16.0
Arsenal,Calum Chambers,27.0,Centre-Back,Aston Villa,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,16.0
Arsenal,Pierre-Emerick Aubameyang,32.0,Centre-Forward,Barcelona,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,16.0
Arsenal,Pablo Marí,28.0,Centre-Back,Udinese Calcio,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.0
Arsenal,Auston Trusty,23.0,Centre-Back,Colorado,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.0
Aston Villa,Lucas Digne,28.0,Left-Back,Everton,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,10.4
Aston Villa,Calum Chambers,27.0,Centre-Back,ArsenalFC,free transfer,in,Winter,0.0,Premier League,2021,2021/2022,10.4
Aston Villa,Philippe Coutinho,29.0,Left Winger,Barcelona,loan transfer,in,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,loan transfer,in,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Wesley,25.0,Centre-Forward,Club Brugge,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Matt Targett,26.0,Left-Back,Newcastle Utd,"End of loanMay 31, 2022",in,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Keinan Davis,23.0,Centre-Forward,Nottm Forest,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Anwar El Ghazi,26.0,Right Winger,Everton,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Jaden Philogene-Bidace,19.0,Left Winger,Stoke City,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Cameron Archer,20.0,Centre-Forward,Preston,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Matt Targett,26.0,Left-Back,Newcastle Utd,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Jed Steer,29.0,Goalkeeper,Luton,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Trezeguet,27.0,Left Winger,Basaksehir,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Aston Villa,Wesley,25.0,Centre-Forward,Internacional,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.4
Brentford,Jonas Lössl,32.0,Goalkeeper,FC Midtjylland,loan transfer,in,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Christian Eriksen,29.0,Attacking Midfield,Without Club,-,in,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Patrik Gunnarsson,21.0,Goalkeeper,Viking FK,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Ellery Balcombe,22.0,Goalkeeper,Burton Albion,"End of loanJan 4, 2022",in,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Ellery Balcombe,22.0,Goalkeeper,Bromley,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Luka Racic,22.0,Centre-Back,HB Köge,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Dominic Thompson,21.0,Left-Back,Ipswich,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Jan Zamburek,20.0,Central Midfield,Viborg FF,?,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Patrik Gunnarsson,21.0,Goalkeeper,Viking FK,?,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Joel Valencia,27.0,Right Winger,Alcorcón,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Mads Bidstrup,20.0,Central Midfield,Nordsjaelland,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Marcus Forss,22.0,Centre-Forward,Hull City,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brentford,Charlie Goode,26.0,Centre-Back,Sheff Utd,loan transfer,out,Winter,,Premier League,2021,2021/2022,5.0
Brighton,Kacper Kozlowski,18.0,Central Midfield,Pogon Szczecin,€11.00m,in,Winter,11.0,Premier League,2021,2021/2022,9.6
Brighton,Deniz Undav,25.0,Centre-Forward,Union SG,€7.00m,in,Winter,7.0,Premier League,2021,2021/2022,9.6
Brighton,Billy Arce,23.0,Left Winger,LDU Quito,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Leo Östigard,22.0,Centre-Back,Stoke City,"End of loanJan 4, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Christian Walton,26.0,Goalkeeper,Ipswich,"End of loanJan 18, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Moisés Caicedo,20.0,Central Midfield,Beerschot V.A.,"End of loanJan 12, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Dan Burn,29.0,Centre-Back,Newcastle Utd,€15.00m,out,Winter,15.0,Premier League,2021,2021/2022,9.6
Brighton,Jürgen Locadia,28.0,Centre-Forward,VfL Bochum,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,9.6
Brighton,Billy Arce,23.0,Left Winger,Independiente,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,9.6
Brighton,Deniz Undav,25.0,Centre-Forward,Union SG,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Christian Walton,26.0,Goalkeeper,Ipswich,?,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Aaron Connolly,21.0,Centre-Forward,Middlesbrough,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Leo Östigard,22.0,Centre-Back,Genoa,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Taylor Richards,21.0,Attacking Midfield,Birmingham,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Kjell Scherpen,22.0,Goalkeeper,KV Oostende,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Brighton,Kacper Kozlowski,18.0,Central Midfield,Union SG,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Burnley,Wout Weghorst,29.0,Centre-Forward,VfL Wolfsburg,€17.50m,in,Winter,17.5,Premier League,2021,2021/2022,4.0
Burnley,Chris Wood,30.0,Centre-Forward,Newcastle Utd,€30.00m,out,Winter,30.0,Premier League,2021,2021/2022,4.0
Chelsea,Kenedy,25.0,Left Midfield,Flamengo,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,15.2
Chelsea,Lewis Baker,26.0,Central Midfield,Stoke City,?,out,Winter,,Premier League,2021,2021/2022,15.2
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Winter,11.0,Premier League,2021,2021/2022,8.8
Crystal Palace,Luke Plange,19.0,Centre-Forward,Derby,€1.18m,in,Winter,1.18,Premier League,2021,2021/2022,8.8
Crystal Palace,Jacob Montes,23.0,Attacking Midfield,Waasl.-Beveren,"End of loanJan 7, 2022",in,Winter,,Premier League,2021,2021/2022,8.8
Crystal Palace,Jacob Montes,23.0,Attacking Midfield,RWDM,loan transfer,out,Winter,,Premier League,2021,2021/2022,8.8
Crystal Palace,Luke Plange,19.0,Centre-Forward,Derby,loan transfer,out,Winter,,Premier League,2021,2021/2022,8.8
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,"End of loanJan 30, 2022",out,Winter,,Premier League,2021,2021/2022,8.8
Everton,Vitaliy Mykolenko,22.0,Left-Back,Dynamo Kyiv,€23.50m,in,Winter,23.5,Premier League,2021,2021/2022,7.0
Everton,Nathan Patterson,20.0,Right-Back,Rangers,€14.00m,in,Winter,14.0,Premier League,2021,2021/2022,7.0
Everton,Dele Alli,25.0,Attacking Midfield,Spurs,free transfer,in,Winter,0.0,Premier League,2021,2021/2022,7.0
Everton,Anwar El Ghazi,26.0,Right Winger,Aston Villa,loan transfer,in,Winter,,Premier League,2021,2021/2022,7.0
Everton,Donny van de Beek,24.0,Central Midfield,Manchester Utd,loan transfer,in,Winter,,Premier League,2021,2021/2022,7.0
Everton,Lucas Digne,28.0,Left-Back,Aston Villa,€30.00m,out,Winter,30.0,Premier League,2021,2021/2022,7.0
Everton,Jean-Philippe Gbamin,26.0,Defensive Midfield,CSKA Moscow,loan transfer,out,Winter,,Premier League,2021,2021/2022,7.0
Leeds United,Sam Greenwood,19.0,Centre-Forward,Leeds U23,-,in,Winter,,Premier League,2021,2021/2022,3.6
Leeds United,Cody Drameh,20.0,Right-Back,Cardiff,loan transfer,out,Winter,,Premier League,2021,2021/2022,3.6
Leicester City,Sam Hughes,24.0,Centre-Back,Burton Albion,"End of loanNov 24, 2021",in,Winter,,Premier League,2021,2021/2022,9.6
Leicester City,Filip Benkovic,24.0,Centre-Back,Udinese Calcio,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,9.6
Leicester City,Sam Hughes,24.0,Centre-Back,Burton Albion,?,out,Winter,,Premier League,2021,2021/2022,9.6
Liverpool,Luis Díaz,25.0,Left Winger,FC Porto,€47.00m,in,Winter,47.0,Premier League,2021,2021/2022,18.2
Liverpool,Rhys Williams,20.0,Centre-Back,Swansea,"End of loanJan 20, 2022",in,Winter,,Premier League,2021,2021/2022,18.2
Liverpool,Nathaniel Phillips,24.0,Centre-Back,Bournemouth,loan transfer,out,Winter,,Premier League,2021,2021/2022,18.2
Liverpool,Neco Williams,20.0,Right-Back,Fulham,loan transfer,out,Winter,,Premier League,2021,2021/2022,18.2
Manchester City,Julián Álvarez,22.0,Centre-Forward,River Plate,€17.00m,in,Winter,17.0,Premier League,2021,2021/2022,19.8
Manchester City,Philippe Sandler,24.0,Centre-Back,Troyes,"End of loanJan 25, 2022",in,Winter,,Premier League,2021,2021/2022,19.8
Manchester City,Patrick Roberts,24.0,Right Winger,Troyes,"End of loanJan 20, 2022",in,Winter,,Premier League,2021,2021/2022,19.8
Manchester City,Erik Palmer-Brown,24.0,Centre-Back,Troyes,"End of loanFeb 1, 2022",in,Winter,,Premier League,2021,2021/2022,19.8
Manchester City,Luka Ilic,22.0,Attacking Midfield,Twente FC,"End of loanJan 1, 2022",in,Winter,,Premier League,2021,2021/2022,19.8
Manchester City,Ferran Torres,21.0,Left Winger,Barcelona,€55.00m,out,Winter,55.0,Premier League,2021,2021/2022,19.8
Manchester City,Erik Palmer-Brown,24.0,Centre-Back,Troyes,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,19.8
Manchester City,Philippe Sandler,24.0,Centre-Back,Feyenoord,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,19.8
Manchester City,Patrick Roberts,24.0,Right Winger,Sunderland,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,19.8
Manchester City,Julián Álvarez,22.0,Centre-Forward,River Plate,loan transfer,out,Winter,,Premier League,2021,2021/2022,19.8
Manchester City,Luka Ilic,22.0,Attacking Midfield,Troyes,?,out,Winter,,Premier League,2021,2021/2022,19.8
Manchester Utd,Axel Tuanzebe,24.0,Centre-Back,SSC Napoli,Loan fee:€600Th.,out,Winter,0.6,Premier League,2021,2021/2022,16.6
Manchester Utd,Teden Mengi,19.0,Centre-Back,Birmingham,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.6
Manchester Utd,Anthony Martial,26.0,Centre-Forward,Sevilla FC,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.6
Manchester Utd,Amad Diallo,19.0,Right Winger,Rangers,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.6
Manchester Utd,Donny van de Beek,24.0,Central Midfield,Everton,loan transfer,out,Winter,,Premier League,2021,2021/2022,16.6
Newcastle Utd,Bruno Guimarães,24.0,Defensive Midfield,Olympique Lyon,€42.10m,in,Winter,42.1,Premier League,2021,2021/2022,11.6
Newcastle Utd,Kieran Trippier,31.0,Right-Back,Atlético Madrid,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,11.6
Newcastle Utd,Chris Wood,30.0,Centre-Forward,Burnley,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,11.6
Newcastle Utd,Dan Burn,29.0,Centre-Back,Brighton,€15.00m,in,Winter,15.0,Premier League,2021,2021/2022,11.6
Newcastle Utd,Matt Targett,26.0,Left-Back,Aston Villa,loan transfer,in,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Matty Longstaff,21.0,Central Midfield,Aberdeen FC,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Rodrigo Vilca,22.0,Attacking Midfield,Doncaster,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Freddie Woodman,24.0,Goalkeeper,Bournemouth,loan transfer,out,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Jeff Hendrick,30.0,Central Midfield,QPR,loan transfer,out,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Matty Longstaff,21.0,Central Midfield,Mansfield Town,loan transfer,out,Winter,,Premier League,2021,2021/2022,11.6
Newcastle Utd,Matt Targett,26.0,Left-Back,Aston Villa,"End of loanMay 31, 2022",out,Winter,,Premier League,2021,2021/2022,11.6
Norwich City,Jonathan Rowe,18.0,Attacking Midfield,Norwich U23,-,in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Josh Martin,20.0,Left Winger,MK Dons,"End of loanJan 16, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Sebastian Soto,21.0,Centre-Forward,FC Porto B,"End of loanJan 25, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Daniel Adshead,20.0,Central Midfield,Gillingham FC,"End of loanFeb 12, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Jordan Hugill,29.0,Centre-Forward,West Brom,"End of loanJan 29, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Onel Hernández,28.0,Left Winger,Middlesbrough,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Todd Cantwell,24.0,Left Midfield,Bournemouth,"End of loanMay 31, 2022",in,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Bali Mumba,20.0,Right-Back,Peterborough,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Rocky Bushiri,22.0,Centre-Back,Hibernian FC,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Onel Hernández,28.0,Left Winger,Birmingham,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Josh Martin,20.0,Left Winger,Doncaster,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Sebastian Soto,21.0,Centre-Forward,Livingston FC,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Jordan Hugill,29.0,Centre-Forward,Cardiff,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
Norwich City,Todd Cantwell,23.0,Left Midfield,Bournemouth,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.4
